@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/23/c8cd6279-9cb0-38a6-b870-353d2c43ebf8,79510,79100,79,75,flower camping de la venise verte - hébergement de groupes,flower camping de la venise verte - hébergement de groupes,178 route des bords de sèvre,coulon,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/c8cf850e-13d6-3544-8045-5b1e1abb74df,79800,79316,79,75,l'orangerie,l'orangerie,10 route de l'atlantique,soudan,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/30/c8aa27c1-495d-3612-a531-7f4f219897a7,50350,50165,50,28,le sound,,rue de l'ermitage,donville-les-bains,manche,normandie
https://data.datatourisme.fr/32/c8950973-3855-3e5c-8576-c0a7f5f8913d,34130,34154,34,76,forme-hotel,forme-hotel montpellier forme-hotel,"185 rue charles lindbergh
   fréjorgues ouest",mauguio,hérault,occitanie
https://data.datatourisme.fr/41/c84ecc26-4081-30b4-92ed-86326ed9172d,11000,11069,11,76,le verre d'un,,2 rue de verdun,carcassonne,aude,occitanie
https://data.datatourisme.fr/46/c8804d28-43a7-3806-88e5-3ae6d8305b57,56750,56052,56,53,camping clos nenn,,allée du clos nenn l'isle,damgan,morbihan,bretagne
https://data.datatourisme.fr/46/c89a5c5e-bee4-3fa5-9d50-aa1cf44e6d00,56100,56121,56,53,hôtel cléria,,27 boulevard franchet d'esperey,lorient,morbihan,bretagne
https://data.datatourisme.fr/49/c89dbd94-0336-3a04-b52d-2e9edffea4e8,44700,44114,44,52,hôtel du parc,,92 route de la garenne,orvault,loire-atlantique,pays de la loire
https://data.datatourisme.fr/56/c81f21b1-258c-3aa6-913c-ea513957ed95,66701,66008,66,76,camping l'etoile d'or,,route de taxo,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/c831f688-e3c2-3db8-9abd-e70e7fc3d3d0,66700,66008,66,76,mer et golf appart-hotel - residence port argelès,,avenue eric tabarly résidence port argeles,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/c85aeb53-bb39-36fd-8144-3f8489a79883,66000,66136,66,76,le divil,,9 rue fabriques d'en nabot,perpignan,pyrénées-orientales,occitanie
https://data.datatourisme.fr/57/c80eec5a-e67b-3108-a38b-049045312062,85460,85001,85,52,camping les violettes,,route de la tranche,l'aiguillon-la-presqu'île,vendée,pays de la loire
https://data.datatourisme.fr/10/c960972e-a57e-357b-9882-228780ff28fb,88400,88196,88,44,restaurant le pavillon pétrus,,le grand hotel place du tilleul - bp 12,gérardmer,vosges,grand est
https://data.datatourisme.fr/23/c9290b8d-ee0d-387b-b872-3759b183b7f0,33120,33009,33,75,arcachon expansion - office de tourisme,arcachon expansion - office de tourisme,esplanade pompidou au ma.at - 22 boulevard du général leclerc,arcachon,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/c9b36564-70a4-338d-9dbe-ceabb72de8ec,64560,64475,64,75,grotte de la verna - spéléologie,grotte de la verna - spéléologie,espace accueil arrakotchepia quartier calla,sainte-engrâce,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/30/c9936408-fb88-371b-bf82-26e90ea9fe56,14520,14515,14,28,le botaniste,le botaniste,commes,port-en-bessin-huppain,calvados,normandie
https://data.datatourisme.fr/47/c94463be-a88a-3ddd-afb6-beff5e1905d1,48210,48088,48,76,au moulin de la malene,,le moulin de la malène moulin de la malène,la malène,lozère,occitanie
https://data.datatourisme.fr/5/c9a07017-b5bb-3d56-957e-f6816a74611f,68150,68269,68,44,office de tourisme du pays de ribeauvillé et riquewihr,,10 grand'rue,ribeauvillé,haut-rhin,grand est
https://data.datatourisme.fr/5/c9f36c7c-d80d-3f3a-b323-47282d5251b7,67310,67442,67,44,gîte entre-deux-vignes,,7a rue de l'eglise,scharrachbergheim-irmstett,bas-rhin,grand est
https://data.datatourisme.fr/56/c98407ed-4045-32c5-b77e-0f7fc0924194,66702,66008,66,76,camping municipal le roussillonnais,,boulevard de la mer,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/c968ff5f-c18d-330d-bc3d-7170b6fc67a2,71270,71351,71,27,écomusée de la bresse bourguignonne,écomusée de la bresse bourguignonne,château départemental,pierre-de-bresse,saône-et-loire,bourgogne-franche-comté
https://data.datatourisme.fr/14/ca0081d6-620b-3919-84ea-deb2511dac98,62200,62160,62,32,crypte de la basilique notre-dame,,rue de lille (entrée de la basilique),boulogne-sur-mer,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/14/ca2269a1-93ca-3bd4-9e48-f334b39d3b2e,62500,62765,62,32,restaurant le saint charles,,6 rue du minck,saint-omer,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/14/ca89b7b9-47af-3d6f-96ad-6b5e9f205805,62520,62826,62,32,la taverne royale,,53 rue saint jean,le touquet-paris-plage,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/ca0bcc20-bb9f-377c-98ef-abbfaaf03709,36200,36200,36,24,le prieuré,le prieuré,44 rue du rio,saint-marcel,indre,centre-val de loire
https://data.datatourisme.fr/15/cab9bc0f-c2bf-31ae-bed4-1a7480a045b2,36200,36200,36,24,le prieuré,le prieuré,,saint-marcel,indre,centre-val de loire
https://data.datatourisme.fr/21/ca597cf6-2042-36e1-b215-f9811049ae80,19100,19031,19,75,hôtel noemys brive,,7 avenue cyprien faurie zi du teinchurier,brive-la-gaillarde,corrèze,nouvelle-aquitaine
https://data.datatourisme.fr/23/ca8bb104-737b-32a0-90ff-8757af1f78bc,33760,33523,33,75,entre-deux-mers tourisme - bit de targon,entre-deux-mers tourisme - bit de targon,10 rue rené pezat,targon,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/caa4de2b-7ab7-327b-9f67-384401592945,64000,64445,64,75,hôtel bosquet pau centre,hôtel bosquet pau centre,11 rue valéry meunier,pau,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/26/ca5de25d-68ab-3f98-ba0a-a754bf88efdc,51800,51621,51,44,le tulipier,le tulipier,rue st jacques,vienne-le-château,marne,grand est
https://data.datatourisme.fr/30/ca74adfc-fa64-3e6f-bc1f-908b591f6aaa,50700,50615,50,28,musée régional du cidre,,rue du petit versailles,valognes,manche,normandie
https://data.datatourisme.fr/30/cac6cd96-df1e-36da-b77e-d3ce2efdbe39,14570,14162,14,28,domaine du golf de clécy,domaine du golf de clécy,manoir de cantelou,clécy,calvados,normandie
https://data.datatourisme.fr/41/ca177c80-5c93-3b51-9034-47836c40bb99,11140,11163,11,76,hostellerie du grand duc,,2 route de boucheville,gincla,aude,occitanie
https://data.datatourisme.fr/41/ca8f1db6-b693-30a2-aff7-792a9bb7327f,11510,11144,11,76,camping le fun,,d 6009 domaine des bergeries,fitou,aude,occitanie
https://data.datatourisme.fr/46/ca0d0128-dcb2-342c-bad4-b2df3cf8aea9,56340,56034,56,53,crêperie la potion magique,,10 rue st cornély,carnac,morbihan,bretagne
https://data.datatourisme.fr/46/ca390c1f-d553-3b9d-9e9a-8f931e715fe8,56190,56004,56,53,camping de kernéjeune,,kernejeune,arzal,morbihan,bretagne
https://data.datatourisme.fr/46/cacbaf0d-8431-3901-bb10-a9c3f83131cb,56100,56121,56,53,hôtel-restaurant ibis hotels lorient centre gare,,9 cours de chazelles,lorient,morbihan,bretagne
https://data.datatourisme.fr/49/ca686007-e9c3-37d3-8e1f-3af83efa5001,49400,49328,49,52,hôtel cristal,,10-12  place de la république,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/caf7e5c1-0c6b-3461-90ac-64a6874300df,44570,44210,44,52,campanile,,31 rue du morta zac de la fontaine au brun,trignac,loire-atlantique,pays de la loire
https://data.datatourisme.fr/23/cb9c3586-7940-3006-b4eb-e840d8ae959a,40660,40181,40,75,camping de la côte,camping de la côte,361 chemin de la côte,messanges,landes,nouvelle-aquitaine
https://data.datatourisme.fr/3/cbf6adb7-6d84-3478-9938-d19fda957f5f,10400,10268,10,44,auberge du cygne de la croix,,22 rue des ponts,nogent-sur-seine,aube,grand est
https://data.datatourisme.fr/30/cb68b169-fd92-3c23-a0a1-a38c823d97dc,50430,50267,50,28,fromagerie réo,,1 rue des planquettes bp 1,lessay,manche,normandie
https://data.datatourisme.fr/30/cba2429e-0a33-3963-bd18-6293f95b972b,14530,14384,14,28,yelloh village la capricieuse,yelloh village la capricieuse,2 rue brummel,luc-sur-mer,calvados,normandie
https://data.datatourisme.fr/32/cb26b8d1-a638-36df-aaca-5d158340a94d,34400,34145,34,76,hôtel mon auberge,hotel mon auberge hôtel mon auberge,pont de lunel,lunel,hérault,occitanie
https://data.datatourisme.fr/32/cb975164-16e8-3da1-b9c9-9df98034af30,34210,34302,34,76,hotel chateau de siran,hotel chateau de siran,1 avenue du château,siran,hérault,occitanie
https://data.datatourisme.fr/41/cbd8429b-dfa6-3941-9ece-67bfc39f93dc,11130,11379,11,76,camping la grange neuve,,17 la grange neuve nord,sigean,aude,occitanie
https://data.datatourisme.fr/45/cb41f808-6c68-3011-bb3c-af7c201900aa,48150,48096,48,76,bureau d'information touristique de meyrueis,,tour de l'horloge,meyrueis,lozère,occitanie
https://data.datatourisme.fr/46/cb2e28d0-09d5-35fd-a3d7-54635dd68574,56360,56152,56,53,camping bordénéo,,bordénéo,le palais,morbihan,bretagne
https://data.datatourisme.fr/46/cbeb6fff-9482-3cec-acae-3e4c54824fb0,56100,56121,56,53,hôtel mercure,,31 place jules ferry,lorient,morbihan,bretagne
https://data.datatourisme.fr/47/cbcdb6a7-4de3-3575-8e64-6c8f2132f119,30250,30136,30,76,camping l'olivier,,112 route de congénies route de congénies,junas,gard,occitanie
https://data.datatourisme.fr/56/cb693805-a9ff-3b78-aa3f-6d7db9a6cfff,66740,66175,66,76,castell de blés,,domaine de castell de blés,saint-génis-des-fontaines,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/cc60ce7e-d007-3bdd-99e1-cb9edbcceeaf,57400,57630,57,44,office de tourisme sarrebourg moselle sud,,place des cordeliers,sarrebourg,moselle,grand est
https://data.datatourisme.fr/14/cc091237-c389-3510-ba64-61cc2c6e4be9,62400,62119,62,32,b.hôtel citotel,,3 place françois mitterrand,béthune,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/30/cc95ca5c-d864-3e50-b37c-a31eb67c2134,76600,76351,76,28,hôtel et spa vent d'ouest,hôtel et spa vent d'ouest,4 rue de caligny,le havre,seine-maritime,normandie
https://data.datatourisme.fr/30/ccaea495-6103-335f-b416-b73819836099,76200,76217,76,28,brit hôtel dieppe,brit hôtel dieppe,3 rue jacques monod,dieppe,seine-maritime,normandie
https://data.datatourisme.fr/30/ccda5a6c-3fcd-3651-9c00-6d39b20845f5,50300,50288,50,28,hôtel la ramade,,2 rue de la côte,marcey-les-grèves,manche,normandie
https://data.datatourisme.fr/32/cc461dde-5c88-3ac8-8674-5bf18aa01f4d,34000,34172,34,76,privilege hotel eurociel centre comedie,privilege hotel eurociel centre comedie,1 avenue du pont juvénal,montpellier,hérault,occitanie
https://data.datatourisme.fr/41/cc5a60d6-be8c-3147-86c1-eb9d9b1c4d2a,11500,11304,11,76,la chaumière,,25 boulevard charles de gaulle,quillan,aude,occitanie
https://data.datatourisme.fr/41/cc6d2516-757c-3a7e-9c98-fb86972d857b,11200,11098,11,76,auberge côté jardin,,7 avenue 113,conilhac-corbières,aude,occitanie
https://data.datatourisme.fr/42/cc4db9d1-24f1-3377-a6b5-6fe16d1a8f48,08140,08145,08,44,"hôtel-restaurant ""le coeur d'or""",,"2-4, rue des vanniers",douzy,ardennes,grand est
https://data.datatourisme.fr/45/cc3ebd36-d0b1-3b1e-be80-db4d23cea786,48400,48036,48,76,le mimentois,,le serre,cassagnas,lozère,occitanie
https://data.datatourisme.fr/49/ccb66059-2c49-3c41-9c2f-4f2e912ee421,44210,44131,44,52,le patisseau,,29 rue du patisseau,pornic,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/cc0743a0-a9e4-3262-98ef-baa1fc4c9170,67530,67368,67,44,hôtel-restaurant a l'ami fritz,,8 rue des châteaux,ottrott,bas-rhin,grand est
https://data.datatourisme.fr/56/cc333679-2fb4-35fe-af26-a6cb7a3d1e7f,66470,66182,66,76,camping le sainte marie,,rue des clauses,sainte-marie-la-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/cd48a66c-7cf8-30ad-9375-2edf6960b00e,57200,57631,57,44,restaurant la balle jaune,,avenue de la blies complexe du tennis,sarreguemines,moselle,grand est
https://data.datatourisme.fr/10/cd8987aa-7188-3561-b919-bd3edeb8fa02,57850,57163,57,44,hôtel-restaurant des vosges la hoube,,41 rue de la forêt brûlée la hoube,dabo,moselle,grand est
https://data.datatourisme.fr/14/cd4e9ea4-3d04-320d-af90-db0e66758a51,62500,62765,62,32,musee sandelin,,14 rue carnot,saint-omer,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/cd379552-4e76-3e15-950e-794d09a8f359,28630,28024,28,24,le francis,le francis,za la torche,barjouville,eure-et-loir,centre-val de loire
https://data.datatourisme.fr/15/cd4342d9-6d95-3405-86ce-b5c0ade586df,18100,18279,18,24,la grilladine,la grilladine,,vierzon,cher,centre-val de loire
https://data.datatourisme.fr/15/cd73a2f5-ca09-34ae-be94-33792b49e671,45130,45203,45,24,balade en bateau traditionnel avec l'association coeur de loire,boat trip with the cœur de loire association,"embarcadère ""le bout du monde""",meung-sur-loire,loiret,centre-val de loire
https://data.datatourisme.fr/22/cde7306d-7bf4-32d7-80ad-8cc76f0dc77d,46330,46037,46,76,"kalapca loisirs - canoë kayak, paddle, canyoning","kalapca loisirs - canoë kayak, paddle, canyoning",25 route du confluent conduché,bouziès,lot,occitanie
https://data.datatourisme.fr/23/cdc22299-c057-302f-912d-cf347b10a482,79360,79137,79,75,domaine du griffier,domaine du griffier,d 650,granzay-gript,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/cdf75923-bd82-3507-a39e-a067a13bb815,40510,40296,40,75,escf / seignosse le penon,escf / seignosse le penon,avenue de la grande plage le forum n° 18,seignosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/3/cdb11135-098f-32a4-af3c-f0a598a80164,10110,10213,10,44,le val moret,,rue du maréchal leclerc,magnant,aube,grand est
https://data.datatourisme.fr/30/cd853dd3-0171-3de2-bdc1-5215182861e0,14390,14117,14,28,la calypso,la calypso,32 avenue de la mer,cabourg,calvados,normandie
https://data.datatourisme.fr/41/cd3a1eae-22de-3d5e-af2e-88b17a99e988,11000,11069,11,76,brasserie le donjon,,2-4 rue porte d'aude la cité,carcassonne,aude,occitanie
https://data.datatourisme.fr/41/cdc7d78f-b96e-345e-80de-3edce612b004,11260,11129,11,76,musée des dinosaures,,avenue de la gare,espéraza,aude,occitanie
https://data.datatourisme.fr/47/cd9d06d4-0a90-3c0c-846f-2f081ef7e412,30120,30176,30,76,parc les accros d'anjeau,,route de ganges,montdardier,gard,occitanie
https://data.datatourisme.fr/49/cdfa89f7-f3f3-3093-9e1e-492ef42c9456,72540,72168,72,52,hôtel ricordeau,,11 rue de la libération,loué,sarthe,pays de la loire
https://data.datatourisme.fr/5/cd237bef-4e4b-3ee7-93a4-628db496071a,67170,67539,67,44,hôtel a l'etoile,,21 rue de la hey,wingersheim les quatre bans,bas-rhin,grand est
https://data.datatourisme.fr/56/cdb6a857-ef84-3c16-a6bf-31c14e70e98c,66600,66164,66,76,maison cazes,,bp 61,rivesaltes,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/ce4f16eb-ab40-3168-99a2-55fda38ab5e6,88800,88516,88,44,camping de vittel,,270 rue claude bassot,vittel,vosges,grand est
https://data.datatourisme.fr/14/ce49b7c6-2930-3a81-8781-c9ff64e5d84b,62450,62080,62,32,hotel le gourmet,,10 rue de la gare,bapaume,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/ceb79c65-a516-33c5-82b1-21d8bfdf5f82,28170,28089,28,24,le relais d'aligre,le relais d'aligre,,châteauneuf-en-thymerais,eure-et-loir,centre-val de loire
https://data.datatourisme.fr/15/cef63d85-a347-3098-93ea-c5fc8f4ab594,37300,37122,37,24,brit hotel tours sud - le cheops,brit hôtel cheops tours sud,75 boulevard jean jaurès,joué-lès-tours,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/23/ce742d3b-a56f-3383-9d72-16df338aaf70,33240,33366,33,75,bourg cubzaguais tourisme - bureau de st andré de cubzac,bourg cubzaguais tourisme - bureau de st andré de cubzac,9 allée du champ de foire square françois mitterrand,saint-andré-de-cubzac,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/ceb4172b-dbcc-3abe-85ca-2c3eeb6bee81,40660,40187,40,75,office de tourisme landes atlantique sud - bureau d'information touristique de moliets,office de tourisme landes atlantique sud - bureau d'information touristique de moliets,20 rue du général caunègre,moliets-et-maa,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/ce3bae34-62a9-3ef9-bbad-dfbaac7d5d79,14150,14488,14,28,hôtel la villa andry,hôtel la villa andry,51 avenue andry,ouistreham,calvados,normandie
https://data.datatourisme.fr/30/ce78d695-0e47-3427-b9b9-5ef79ec2b1c0,14710,14681,14,28,camping la roseraie d'omaha,camping la roseraie d'omaha,le bourg la paudaye,surrain,calvados,normandie
https://data.datatourisme.fr/30/cef1e521-b337-3109-89de-9dda6beb432a,27130,27679,27,28,hôtel du saumon,hôtel du saumon,89 place de la madeleine verneuil-sur-avre,verneuil d'avre et d'iton,eure,normandie
https://data.datatourisme.fr/41/cec0e143-139e-349c-ab4b-4c01177ce718,11430,11170,11,76,hôtel de la plage,,13 rue du bernard-l'hermite,gruissan,aude,occitanie
https://data.datatourisme.fr/46/ce4181c2-781b-3264-97f6-a5f03aba5369,56420,56027,56,53,hôtel-restaurant domaine de la ferrière,,la ferrière,buléon,morbihan,bretagne
https://data.datatourisme.fr/47/ce46f9db-ca4a-37ca-a7d9-4b5ec463a0dc,30360,30348,30,76,la maison de la figue,,les terrasses du château,vézénobres,gard,occitanie
https://data.datatourisme.fr/47/cedff346-9ba7-38f5-9e4e-0bf7d44cbef7,30240,30133,30,76,hôtel le maray,,port de pêche quai christian gozioso port de pêche quai christian gozioso rive droite,le grau-du-roi,gard,occitanie
https://data.datatourisme.fr/49/ce051366-ef97-3acc-ab30-bff371e43ef4,72800,72175,72,52,la chabotiere - village de chalets,,place des tilleuls,luché-pringé,sarthe,pays de la loire
https://data.datatourisme.fr/49/ce7f47fe-cef3-3589-ab9f-527b9f31aac7,72800,72175,72,52,ecolodge,,camping la chabotière place des tilleuls,luché-pringé,sarthe,pays de la loire
https://data.datatourisme.fr/49/ce7f574e-1187-392a-a6a9-7c6a852a5dd3,53200,53062,53,52,hotel le cerf,,"31, rue garnier",château-gontier-sur-mayenne,mayenne,pays de la loire
https://data.datatourisme.fr/49/ce8cb892-55fb-3e22-a6d0-f4d70ae69c27,49400,49328,49,52,caves ackerman,,19 rue léopold palustre saint-hilaire-saint-florent,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/ce53d0da-8ef3-3905-b04a-4efa08fa7bc8,67220,67507,67,44,"office de tourisme, du commerce et de l'artisanat de la vallée de villé",,14 place du marché,villé,bas-rhin,grand est
https://data.datatourisme.fr/5/ce739d6f-9cbe-37ae-9d3b-241b975f78f4,68530,68229,68,44,restaurant du domaine langmatt,,lieu dit langmatt,murbach,haut-rhin,grand est
https://data.datatourisme.fr/56/cebe414c-7cb7-3652-9c52-8561b193c32b,66690,66168,66,76,ferme de decouverte saint-andre,,route de taxo,saint-andré,pyrénées-orientales,occitanie
https://data.datatourisme.fr/14/cff4d3a5-98f3-34d1-b593-cd7dda80fcc9,62128,62185,62,32,musée jean et denise letaille bullecourt 1917,,"1, rue d’arras",bullecourt,pas-de-calais,hauts-de-france
