Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;COMTES DE PROVENCE Agro Novae;11 espace St Pierre;comtesdeprovence@agronovae.com;http://www.comtes-de-provence.fr;+33 4 92 33 23 00;PEYRUIS;04310;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Visite;Visite d'entreprise;338635063 00047;;"CCI Digne;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.03413,5.960598
Actif;Hôtel le Col de l'Ange;1308 av. de Tuttlingen.;info@hotelcoldelange.com;http://www.hotelcoldelange.com;+33 4 94 68 23 01;DRAGUIGNAN;83300;Provence Alpes-Côte d'Azur;Var;Hôtellerie-restauration;Hôtel-restaurant;493943641 00024;;"Fédération Internationale des Logis;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.528937,6.438835
Actif;MONASTERE DE SAORGE;/;antide.viand@monuments-nationaux.fr;http://www.monastere-saorge.fr/;+33 4 93 04 55 55;SAORGE;06540;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;180046013 00017;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.988862,7.551379
Actif;BEST WESTERN HOTEL LAKMI NICE;44 Avenue Maréchal Foch;contact@hotel-lakmi-nice.com;http://hotel-lakmi-nice.com;+33 4 93 85 14 31;NICE;06000;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Hébergement;Hôtel;444950000 00042;;"Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.702697,7.267112
Actif;La Cité du Volcan;3 Bourg Murat;cdv.reservations@museesreunion.re;http://www.museesreunion.re;+20 2 62 59 00 26;TAMPON;97430;Réunion;La Réunion;Visite;Lieu de visite;788979409 00042;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.276092,55.577602
Actif;Office de Tourisme Destination Sud Reunion;Place Napoleon Hoareau Capitainerie Du Port De Plaisance Lislet Geoffroy;saintpierre.tourisme@gmail.com;http://www.sudreuniontourisme.fr;+33 2 62 35 34 33;SAINT-PIERRE;97432;Réunion;La Réunion;Information touristique;Office de tourisme;;;"RT OT- Fédération Réunionnaise de tourisme;DGE La Reunion;ADN Tourisme";Accompagné;
Actif;LE RECIF;50 Avenue de Bourbon;laurent.giraud@hotellerecif.com;http://www.hotellerecif.com;+33 2 62 70 01 00;TROIS-BASSINS;97434;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;320921679 00025;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Etablissement Thermal Irénée Accot;Route de Bras Sec;david.alaux@cg974.fr;http://www.thermescilaos.re;+20 2 62 31 72 27;CILAOS;97413;Réunion;La Réunion;Loisir;Etablissement de loisir;229740014 01082;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Autonome;-21.130583,55.477038
Actif;Ferme du Bel Air;209 Chemin des Barrières;contact@fermedubelair.re;http://www.fermedubelair.com;+20 6 92 29 78 88;SAINT-PAUL;97460;Réunion;La Réunion;Hébergement;Chambre d'hôtes;530113000 00018;Clévacances;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.082613,55.29665
Actif;VILLA RIVIERE;34 rue du Commerce;contact@villariviere.com;http://www.villariviere.com;+20 2 62 59 20 18;SAINT-PAUL;97460;Réunion;La Réunion;Visite;Lieu de visite;500583703 00029;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.010423,55.271956
Actif;PLANETAIR 974;72 chemin de l'aérodrome Aéroport de Pierrefonds;planetair@gmail.com;https://www.planetair974.fr/;+33 6 92 61 92 04;SAINT-PIERRE;97432;Réunion;La Réunion;Loisir;Sport de nature;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;LE SONATA;18 rue de Nice;sonatarestaurant@gmail.com;https://www.facebook.com/LeSonataCantine/;+33 2 62 23 55 68;SAINT-DENIS;97490;Réunion;La Réunion;Restauration;Restaurant;877495556 00012;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.891736,55.479008
Actif;Roche Tamarin Lodges & Spa;142 chemin Boeuf Mort;infos@villagenature.com;http://www.lodgetamarin.com;+20 2 62 44 66 88;POSSESSION;97419;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.949968,55.34147
Actif;La Villa de la Plage;52 route du Trou d'eau;delphberlo@gmail.com;http://www.lavilladelaplage.fr;+33 6 92 66 86 32;SAINT-PAUL;97460;Réunion;La Réunion;Hébergement;Chambre d'hôtes;818047201 00012;Clévacances;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.036033,55.273471
Actif;L'excelsus;1 impasse des Plongeurs;contact@excelsus-plongee.com;http://www.excelsus-plongee.com;+20 2 62 34 73 65;SAINT-LEU;97436;Réunion;La Réunion;Loisir;Sport de nature;429247182 00018;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.144051,55.275377
Actif;Chambre d'hôtes MAILLOT Nicole;54 rue Nono RobertLa Grande Montée;chambre54nicolemaillot@hotmail.com;http://chambresdhotesnicolemaillot.jimdo.com;+20 2 62 53 81 64;SAINTE-MARIE;97438;Réunion;La Réunion;Hébergement;Chambre d'hôtes;808016604 00015;Gîtes de France;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.9223,55.519432
Actif;Le Boucan Canot;32 rue Boucan Canot Saint-Gilles-les-Bains;hotel@boucancanot.com;http://www.boucancanot.com/;+20 2 62 33 44 44;SAINT-PAUL;97460;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;331999672 00016;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Le Copacabana;20 rue des Mouettes- Saline-les-Bains (La);copacabana974@gmail.com;;+20 2 62 24 16 31;SAINT-PAUL;97460;Réunion;La Réunion;Restauration;Restaurant;482411527 00013;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;La Part des Anges Distillation;54 rue du Lycée ZAE Vue Belle;postmaster@partdesanges.re;http://www.partdesanges.re;+20 6 92 28 81 01;SAINT-PAUL;97460;Réunion;La Réunion;Visite;Visite d'entreprise;512414814 00016;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Le Vieux Cep;2 rue des Trois Mares;le.vieux.cep@wanadoo.fr;http://www.levieuxcep.fr/;+20 2 62 31 71 89;CILAOS;97413;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.139352,55.475401
Actif;Corail Plongée;Port de Plaisance;info@corail-plongee.com;http://www.corail-plongee.com;+20 2 62 24 37 25;TROIS-BASSINS;97434;Réunion;La Réunion;Loisir;Sport de nature;420505125 00013;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Le Tsilaosa;21 rue du Père Boiteau;direction@tsilaosa.com;http://www.tsilaosa.com/;+20 2 62 37 39 39;CILAOS;97413;Réunion;La Réunion;Hébergement;Hôtel;437878812 00027;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.136179,55.469461
Actif;LAGON REUNION;Plage de Trou d'eau;contact@lagon-reunion.fr;http://www.lagon-reunion.fr;+20 6 92 30 74 74;TROIS-BASSINS;97434;Réunion;La Réunion;Loisir;Sport de nature;558498098 00010;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;PLONGEE SALEE;5 rue Motais de Narbonne;contact@plongeesalee.com;http://www.plongeesalee.com;+33 2 62 91 71 23;ETANG-SALE;97427;Réunion;La Réunion;Loisir;Sport de nature;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.267073,55.334068
Actif;Visiobul Sea Life;Ilot Central Port de Plaisance;carinedagneaux@gmail.com;http://visiobul-re.e-monsite.com;+33 6 92 30 58 30;SAINT-PAUL;97460;Réunion;La Réunion;Loisir;Sport de nature;410425433 00027;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Côté Cannelle;63 route de Fatima. Le Bernica;cotecannelle@hotmail.com;http://www.cotecannelle.fr;+33 2 62 19 98 00;SAINT-PAUL;97460;Réunion;La Réunion;Hébergement;Chambre d'hôtes;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.034338,55.270497
Actif;Le Cilaos;40 chemin des Trois Mares;guy.techer@leschenets-lecilaos.re;https://www.leschenets-lecilaos.re;+33 2 62 31 85 85;CILAOS;97413;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;388550287 00014;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.138263,55.478817
Actif;Le Domaine de la pointe des châteaux;134 rue Georges Pompidou;domaine.pointechateau@yahoo.fr;http://www.domainepointedeschateaux.fr;+20 6 92 70 63 73;SAINT-LEU;97436;Réunion;La Réunion;Visite;Lieu de visite;413447939 00039;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.140789,55.280991
Actif;Le Dodo Palmé;1 rue Bertier;contact@dodopalme.com;http://www.dodopalme.com;+20 6 92 77 60 71;PORT;97420;Réunion;La Réunion;Loisir;Sport de nature;478356157 00022;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.941609,55.282336
Actif;HÔTEL AUSTRAL;20 rue Charles Gounod;hotel-austral@wanadoo.fr;http://www.exsel.re/hotels-a-la-reunion/hotel-austral;+33 2 62 94 45 67;SAINT-DENIS;97490;Réunion;La Réunion;Hébergement;Hôtel;412842205 00012;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.888378,55.484715
Actif;Le Bel Ombre;1306 Chemin du Bel Ombre;j-db@hotmail.fr;http://www.villa-belombre.fr;+33 6 92 66 07 09;SAINT-ANDRE;97440;Réunion;La Réunion;Hébergement;Chambre d'hôtes;799649900 00021;Clévacances;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.934708,55.665202
Actif;Tama Hôtel;77 rue des Navigateurs- Saint-Gilles-les-Bains;reservation@tama-hotel.com;http://tama-hotel.com/;+20 2 62 44 48 88;SAINT-PAUL;97460;Réunion;La Réunion;Hébergement;Hôtel;751189481 00011;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;CILAOSA PARC AVENTURE;1 allée Bois Rouge;cilaosaparcaventure@gmail.com;http://www.cilaosparc.com;+20 6 92 03 26 27;CILAOS;97413;Réunion;La Réunion;Loisir;Parc de loisir;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.139971,55.468576
Actif;RONDAVELLE L'UNI VERT;70 route de Trou d'Eau La Saline Les Bains;contact@l-univert.re;https://www.reunion.fr/planifier/ou-manger/restaurants/rondavelle-l-uni-vert-968116;+33 2 62 61 54 36;SAINT-PAUL;97460;Réunion;La Réunion;Restauration;Restaurant;815297270 00010;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Hôtel TULIP INN;31 Avenue Leconte Delisle;sales@tulipinnsainteclotilde.com;http://www.tulipinnsainteclotildelareunion.com/fr;+33 2 62 97 77 77;SAINT-DENIS;97490;Réunion;La Réunion;Hébergement;Hôtel;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.893444,55.484667
Actif;AQUABULLE PLONGEE;30 Rue des Cocotiers;aquabulle.plongee@gmail.com;http://www.aquabulleplongee.re;+20 6 92 18 04 22;SAINT-LEU;97436;Réunion;La Réunion;Loisir;Sport de nature;824074934 00012;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.146849,55.27608
Actif;Bourbon Parapente Concept;4 rue Haute;master@bourbonparapente.com;http://www.bourbonparapente.com;+20 6 92 87 58 74;SAINT-LEU;97436;Réunion;La Réunion;Loisir;Sport de nature;520930777 00013;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.165023,55.28832
Actif;Distillerie de Savanna;2 Chemin Bois Rouge;f.nagou@rhum-savanna.com;http://www.distilleriesavanna.com;+20 6 92 45 99 37;SAINT-ANDRE;97440;Réunion;La Réunion;Visite;Lieu de visite;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.913935,55.637911
Actif;Hôtel des Neiges;1 rue de la Mare à Joncs;reservation@hotel-des-neiges.com;http://www.hoteldesneiges.reunion.fr/;+20 2 62 31 72 33;CILAOS;97413;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;404896763 00012;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.134239,55.474302
Actif;La Villa Delisle;42 boulevard Hubert Delisle;direction-exploitation@hotel-villadelisle.com;http://www.hotel-villadelisle.com/;+20 2 62 70 77 08;SAINT-PIERRE;97432;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;753200617 00011;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;La Fabrique;76 rue Pasteur;contact@lafabrique.re;http://www.lafabriquerestaurant.re/;+20 2 62 19 80 60;SAINT-DENIS;97490;Réunion;La Réunion;Restauration;Restaurant;798824728 00017;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.893125,55.487714
Actif;Office de Tourisme Intercommunal du Sud de La Réunion;15 Allee Du Four A Chaux;accueil.sudsauvage@gmail.com;http://*;+33 2 62 37 37 11;SAINT-JOSEPH;97480;Réunion;La Réunion;Information touristique;Office de tourisme;;;"RT OT- Fédération Réunionnaise de tourisme;DGE La Reunion;ADN Tourisme";Accompagné;-21.375632,55.590257
Actif;AIR REUNION;31 rue Georges Pompidou;airreunion@gmail.com;http://airreunion.re;+20 6 92 02 47 80;SAINT-LEU;97436;Réunion;La Réunion;Loisir;Sport de nature;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.149751,55.278455
Actif;Terre Caméleon;189 chemin Charbonnier;fredmelon@sfr.fr;;+20 6 92 66 48 66;ETANG-SALE;97427;Réunion;La Réunion;Loisir;Sport de nature;425034063 00015;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.254493,55.366561
Actif;Véremer;40 chemin Sylvain Vitry;veremer@yahoo.fr;http://www.chambre-gite-veremer.com;+20 6 92 72 91 95;PETITE-ILE;97429;Réunion;La Réunion;Hébergement;Chambre d'hôtes;;Gîtes de France;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.369333,55.565276
Actif;Le Mercure Créolia;14 rue du Stade - Montgaillard;H1674@accor.com;http://www.accorhotels.com;+20 2 62 94 26 26;SAINT-DENIS;97490;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;403180227 00023;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.897863,55.500988
Actif;SCUBANANAS Réunion Plongée;375 Rue du Général Lambert;contact@reunionplongee.com;http://www.reunionplongee.com;+20 6 92 85 66 37;SAINT-LEU;97436;Réunion;La Réunion;Loisir;Sport de nature;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.183114,55.288059
Actif;La Capitainerie;1 Quai Gilbert;f.abylon@yahoo.fr;;+33 2 62 57 79 36;SAINT-PAUL;97460;Réunion;La Réunion;Restauration;Restaurant;827442351 00017;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.008514,55.269159
Actif;ADDICT PARAPENTE;5 rue des Ebénistes - Pointe des Châteaux;info@addictparapente.fr;http://www.addict-parapente.fr;+20 2 62 35 60 20;SAINT-LEU;97436;Réunion;La Réunion;Loisir;Sport de nature;411754641 00024;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.143787,55.276037
Actif;Palm Hôtel & Spa;Rue des Mascarins - Grand'Anse;j-ocloo@palm.re;http://www.palm.re;+62 0 62 56 30 30;PETITE-ILE;97429;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.365778,55.549809
Actif;La Saga du Rhum;Chemin Fredeline -;nathalie.hoarau@groupe-isautier.com;http://www.sagadurhum.fr;+20 2 62 35 81 90;SAINT-PIERRE;97432;Réunion;La Réunion;Visite;Lieu de visite;484120076 00017;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.295763,55.452775
Actif;SOCIETE REUNIONNAISE DU GOLF DE BOURBON;140 Les Sables;contact@golf-bourbon.com;http://www.golf-bourbon.com;+20 2 62 26 33 39;ETANG-SALE;97427;Réunion;La Réunion;Loisir;Sport de nature;830917621 00013;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.27606,55.357951
Actif;Le Piccolo;99 rue du Général de Gaulle - Saint-Gilles-les-Bains;attyasse.michel@wanadoo.fr;;+20 2 62 24 51 51;SAINT-PAUL;97460;Réunion;La Réunion;Restauration;Restaurant;327332128 00013;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;LA KAZKIFO;7 Rue Amiral Lacaze Terre Sainte;lakazkifo@outlook.fr;;+33 6 92 59 46 48;SAINT-PIERRE;97432;Réunion;La Réunion;Hébergement;Chambre d'hôtes;812493815 00011;Gîtes de France;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Plateforme ULM de la Saline Les Bains;18 Bis route de Saint Pierre - La Saline Les Bains;contact@airsports-reunion.com;http://www.airsports-reunion.fr;+20 6 92 61 53 61;TROIS-BASSINS;97434;Réunion;La Réunion;Loisir;Sport de nature;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Parapente Nature;18 allée des songes;sebcoupyrun@gmail.com;http://www.parapentenature.com;+33 6 92 85 64 13;TROIS-BASSINS;97434;Réunion;La Réunion;Loisir;Etablissement de loisir;419666979 00077;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;La Calade;88 rue Pasteur - Saint-Denis;a.coulomb@sfr.fr;https://;+20 2 62 20 32 32;SAINT-DENIS;97490;Réunion;La Réunion;Restauration;Restaurant;803642727 00017;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.893125,55.487714
Actif;Office de Tourisme Intercommunal de L'Ouest De La Réunion;10 Bis Chemin Ravine Bernica;administration@ouest-lareunion.com;http://www.ouest-lareunion.com;+33 2 62 22 04 30;SAINT-PAUL;97460;Réunion;La Réunion;Information touristique;Office de tourisme;;;"RT OT- Fédération Réunionnaise de tourisme;DGE La Reunion;ADN Tourisme";Accompagné;-21.014224,55.273458
Actif;Le Saint Alexis Hôtel amp Spa;44 route de Boucan Canot- Saint-Gilles-les-Bains;reception@hotelsaintalexis.com;http://www.hotelsaintalexis.com/;+20 2 62 24 42 04;SAINT-PAUL;97460;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;379135130 00019;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Les Bougainvilliers;27 ruelle des Bougainvilliers- Saint-Gilles-les-Bains;bougainvilliers@wanadoo.fr;http://www.bougainvillier.com/;+20 2 62 33 82 48;SAINT-PAUL;97460;Réunion;La Réunion;Hébergement;Hôtel;453198822 00018;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Orkymel;5 chemin Zaïre;contact@orkymel.fr;http://www.orkymel.fr;+20 2 62 56 88 98;PETITE-ILE;97429;Réunion;La Réunion;Hébergement;Chambre d'hôtes;488041948 00016;Gîtes de France;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.337511,55.549911
Actif;Hôtel Le Saint-Pierre;51 avenue des Indes;direction@hotellesaintpierre.fr;http://www.hotellesaintpierre.fr;+20 2 62 61 16 11;SAINT-PIERRE;97432;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;790104327 00032;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.294289,55.507379
Actif;RIC A RIC;15 chemin Fossy;ricaric@canyonreunion.com;http://www.canyonreunion.com;+20 6 92 86 54 85;SAINT-LEU;97436;Réunion;La Réunion;Loisir;Sport de nature;405231739 00039;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.136875,55.292578
Actif;HÔTEL LE GRAND BLEU;;contact@hotel-legrandbleu.com;https://www.hotel-legrandbleu.com;+33 2 62 02 60 60;SAINT-PAUL;97460;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;821580081 00023;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.032172,55.282331
Actif;REUNION MER ET MONTAGNE;15 rue de la Grande Case - Grande Fontaine;ludo.concept@orange.fr;http://www.reunionmeretmontagne.com;+20 6 92 83 38 68;SAINT-PAUL;97460;Réunion;La Réunion;Loisir;Sport de nature;450969183 00018;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.015159,55.282379
Actif;Le Tamarinier de l'Inde;12 rue Poivre Vert;jeanclaude.gardenat@sfr.fr;http://www.gitelestamariniers.com;+20 6 92 88 02 57;SAINT-PAUL;97460;Réunion;La Réunion;Hébergement;Chambre d'hôtes;508873288 00015;Gîtes de France;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.011361,55.271988
Actif;Central Hôtel;37 rue de la Compagnie;central.hotel@wanadoo.fr;http://www.centralhotel.re/;+20 2 62 94 18 08;SAINT-DENIS;97490;Réunion;La Réunion;Hébergement;Hôtel;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.891736,55.479008
Actif;DOMAINE MOKA;Chemin Fontaine;contact@domainemoka.com;http://www.domainemoka.com;+33 6 92 78 78 05;SAINTE-MARIE;97438;Réunion;La Réunion;Restauration;Restaurant;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.928564,55.513231
Actif;Alamanda Hôtel;81 avenue de Bourbon - Ermitage- Saint-Gilles-les-Bains;alamanda.hotel@alamanda.fr;http://www.alamanda.re/;+20 2 62 33 10 10;SAINT-PAUL;97460;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;Kélonia;46 rue du Général De Gaulle;kelonia@museesreunion.re;http://www.kelonia.org;+20 2 62 34 81 10;SAINT-LEU;97436;Réunion;La Réunion;Lieu de visite;Ecomusée;788979409 00034;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-21.15228,55.28024
Actif;Domaine du Café Grillé;10 Allée des Cèdres - Pierrefonds;infos@domaineducafegrille.fr;;+20 2 62 24 15 40;SAINT-PIERRE;97432;Réunion;La Réunion;Visite;Lieu de visite;429628647 00035;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
Actif;La Terranga;323 Chaussée Royale;restoterranga@gmail.com;;+33 2 62 45 03 24;SAINT-PAUL;97460;Réunion;La Réunion;Restauration;Restaurant;443713037 00010;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;-20.993677,55.286687
Actif;Akoya Hôtel & Spa;6 impasse des Goélands  Saline-les-Bains (La);contact@akoya-hotel.com;http://www.akoya-hotel.com;+33 2 62 61 61 62;SAINT-PAUL;97460;Réunion;La Réunion;Hôtellerie-restauration;Hôtel-restaurant;447513920 00044;;"Qualité Tourisme  Ile de la Réunion;DGE La Reunion";Accompagné;
